"DocumentName","Extension","RepositoryPath","Folder","SizeKB","LastModified","SHA256","Version","Status","Owner"
"Build-DocumentRegister.ps1",".ps1","11_AUTOMATION\PowerShell\Build-DocumentRegister.ps1","PowerShell","1.23","7/4/2026 11:13:44 AM","AD8F0583EBD09343DE39BFB453E366C7F6140D804A58FD6B152975D53B753DCB","2026.1","Controlled","Golden Wings"
"Build-Hashes.ps1",".ps1","11_AUTOMATION\PowerShell\Build-Hashes.ps1","PowerShell","1.67","7/4/2026 3:09:03 PM","63B20F649B15DD71EEA854E852335B2132A7FA684424E6A85EC260BC19114A67","2026.1","Controlled","Golden Wings"
"Generate-Evidence.ps1",".ps1","11_AUTOMATION\PowerShell\Generate-Evidence.ps1","PowerShell","0.95","7/4/2026 12:17:05 PM","CE106DDDE7B2596D6A273BBEE22A249D924CC6B9ECFD0E46CFBCB65B30E31F1B","2026.1","Controlled","Golden Wings"
"Generate-Manifest.ps1",".ps1","11_AUTOMATION\PowerShell\Generate-Manifest.ps1","PowerShell","0.95","7/4/2026 12:08:23 PM","7BBD306CC337E20370665C0E133FE8B5F2D1296184FB72D66EA0B33AFDE1B69D","2026.1","Controlled","Golden Wings"
"Generate-Report.ps1",".ps1","11_AUTOMATION\PowerShell\Generate-Report.ps1","PowerShell","1.38","7/4/2026 1:06:59 PM","DE38F3D2230CABA50CCAE33F6997CDC7C53CEADDC52A31A4A9A9089C5D97CEEC","2026.1","Controlled","Golden Wings"
"Generate-RepositoryMetadata.ps1",".ps1","11_AUTOMATION\PowerShell\Generate-RepositoryMetadata.ps1","PowerShell","2.11","7/4/2026 11:14:18 AM","31C0E11B5CB463F1CC1CED062D4F9E7AD589B29D9557AE8290FE6A652460649B","2026.1","Controlled","Golden Wings"
"Get-RepositoryStatus.ps1",".ps1","11_AUTOMATION\PowerShell\Get-RepositoryStatus.ps1","PowerShell","1.94","7/4/2026 4:31:50 PM","785C8C83A716E289BFAEFE04BB27109726E407D5EAB5F6040D11AD4E2118E063","2026.1","Controlled","Golden Wings"
"Repository.Common.psm1",".psm1","11_AUTOMATION\PowerShell\Modules\Repository.Common.psm1","Modules","48.71","7/4/2026 4:31:07 PM","5698D1912D6F96E9508DDCD7EFC1661FC033099FDF1BE6ED15224877008475B1","2026.1","Controlled","Golden Wings"
"Release-Repository.ps1",".ps1","11_AUTOMATION\PowerShell\Release-Repository.ps1","PowerShell","1.05","7/4/2026 10:12:16 AM","9A0289933D161E448851A6072FAC106F61B6420A844297746FD5475BF8BA36E1","2026.1","Controlled","Golden Wings"
"Repository-Statistics.ps1",".ps1","11_AUTOMATION\PowerShell\Repository-Statistics.ps1","PowerShell","0.91","7/4/2026 3:10:19 PM","2D88BEDFE20FE080459FA663B3F6AAE5F27FDE5DB6277178E26880B68CB0A6ED","2026.1","Controlled","Golden Wings"
"Test-Phase1.ps1",".ps1","11_AUTOMATION\PowerShell\Test-Phase1.ps1","PowerShell","6.67","7/4/2026 4:36:31 PM","61A4FC8C11B07B7F0D0F20603EDF42D6E3617E75B96E5D7D4905BD837326BECE","2026.1","Controlled","Golden Wings"
"Validate-DocumentNames.ps1",".ps1","11_AUTOMATION\PowerShell\Validate-DocumentNames.ps1","PowerShell","0.7","7/4/2026 3:10:41 PM","29BBFE529DA3152FDD82BB4A6983D17DC4AA37426B46507C746F9CE6A1C0B7C4","2026.1","Controlled","Golden Wings"
"Validate-RepositoryStructure.ps1",".ps1","11_AUTOMATION\PowerShell\Validate-RepositoryStructure.ps1","PowerShell","0.71","7/4/2026 3:11:03 PM","5E06AD7F9D677137E5A35DA481DE721CF57100C651156E00F2A96280B25FA8CF","2026.1","Controlled","Golden Wings"
"Verify-Repository.ps1",".ps1","11_AUTOMATION\PowerShell\Verify-Repository.ps1","PowerShell","2.33","7/4/2026 3:52:14 PM","FD3EB6568207CC0973B482FBB7B8C720CD2DF7B11C261E33A93DB4EE3E648B5D","2026.1","Controlled","Golden Wings"
".keep",".keep","11_AUTOMATION\Python\.keep","Python","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
".keep",".keep","11_AUTOMATION\Validation_Scripts\.keep","Validation_Scripts","0","7/2/2026 9:16:47 PM","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026.1","Controlled","Golden Wings"
"Document LEGACY ARCHITECTURE GAP REVIEW.docx",".docx","99_REFERENCE\Document LEGACY ARCHITECTURE GAP REVIEW.docx","99_REFERENCE","100.79","6/30/2026 9:24:14 PM","0429FAC76C10E8E6AC299BCAC9ED95990EF8C9C60456FBFC25EA4CAE51C25833","2026.1","Controlled","Golden Wings"
"Document WorkProcess.docx",".docx","Document WorkProcess.docx","GoldenWings","64.24","7/3/2026 7:30:15 PM","BEB146E01AF462A5EF3F0AA036BE96AE1D1DBE5C3667AEE3ACB50264158ED4E4","2026.1","Controlled","Golden Wings"
"GoldenWings.zip",".zip","GoldenWings.zip","GoldenWings","10021.54","7/3/2026 4:37:55 PM","B248CDD39A6D323894EEE510F8E36E9C5C18A1277E4DB9AA5EB1FAC109EC6CCB","2026.1","Controlled","Golden Wings"
"test_report.json",".json","test_report.json","GoldenWings","0.86","7/4/2026 1:09:50 PM","046904412D5B813422BE2BF37486AEE7C74AA2F9A9B764667C7058888F11CB99","2026.1","Controlled","Golden Wings"
"test_report.md",".md","test_report.md","GoldenWings","0.76","7/4/2026 1:10:10 PM","9D018F4A591D700C7C879094FC273F6B55F8A65112BD2C63F37060E240F4F142","2026.1","Controlled","Golden Wings"
